,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
278,20362,Polymesh,POLYX,polymesh,24,2022-05-30T12:38:57.000Z,[],,661749718.443269,789440599.197164,True,,279,521874157.075662,64384101.28222513,,2023-06-08T01:50:00.000Z,0.12337093226268078,11171521.63610629,3.4944,0.35314803,-3.75497589,-12.81821319,-22.98275056,-31.51479703,-10.84831811,81640679.68891262,0.0074,97394022.69,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
279,10442,Decentralized Social,DESO,deso,13,2021-06-15T00:00:00.000Z,"['communications-social-media', 'arrington-xrp-capital-portfolio']",10808492.0,8884536.0,10808492.0,False,,280,10532253.0,96655922.24043311,,2023-06-08T01:50:00.000Z,9.177136386719262,143080.4419406,-53.0011,0.01564067,-1.50733298,-13.31374556,-10.47512581,-19.51897476,5.66037367,81534598.60471721,0.0,99191005.22,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
280,22461,Hashflow,HFT,hashflow,56,2022-10-31T07:02:20.000Z,"['decentralized-exchange-dex-token', 'defi', 'interoperability', 'dao', 'dex', 'binance-launchpool', 'coinbase-ventures-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', 'cross-chain']",,203450552.7623,1000000000.0,False,,281,,,,2023-06-08T01:50:00.000Z,0.4007096120704951,10962006.9743124,-20.6201,0.08541966,-5.66174094,-10.09570092,-10.63453751,-33.68457913,-38.86479355,81524592.07290903,0.0074,400709612.07,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xb3999F658C0391d94A37f7FF328F3feC942BcADC,2023-06-08 01:52:22.614631
281,7326,DeXe,DEXE,dexe,42,2020-10-07T00:00:00.000Z,"['asset-management', 'defi', 'dao', 'bnb-chain']",98942301.0,36473297.96470252,96504599.33609451,False,,282,36466824.0,81442353.11666852,,2023-06-08T01:50:00.000Z,2.2333272871985925,754356.31381874,-18.414,0.02640032,-4.88132926,-7.66783238,-14.49744277,-21.53056318,-17.55249687,81456811.59869502,0.0074,220970540.68,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2023-06-08 01:52:22.614631
282,5268,Energy Web Token,EWT,energy-web-token,26,2020-03-28T00:00:00.000Z,"['energy', 'enterprise-solutions', 'identity', 'substrate', 'polkadot-ecosystem']",100000000.0,30062138.0,48638535.4433,False,,283,46756067.48637931,126443471.95598382,,2023-06-08T01:50:00.000Z,2.7043222142841365,1064236.25543455,-10.2384,-0.02199558,-1.68422936,17.58079261,13.19988041,-12.67208632,-20.05904366,81297707.60227528,0.0074,270432221.43,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
283,1816,Civic,CVC,civic,109,2017-07-17T00:00:00.000Z,"['enterprise-solutions', 'identity', 'solana-ecosystem', 'dcg-portfolio', 'pantera-capital-portfolio', 'web3']",,1000000000.0,1000000000.0,False,,284,,,,2023-06-08T01:50:00.000Z,0.08109682057170102,6438934.68820943,23.9936,1.07174052,1.11502313,-3.61567375,-13.4465866,-25.87658124,-8.15398021,81096820.57170102,0.0074,81096820.57,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x41e5560054824ea6b0732e656e3ad64e20e94e45,2023-06-08 01:52:22.614631
284,5939,Wrapped NXM,WNXM,wrapped-nxm,76,2020-07-28T00:00:00.000Z,"['insurance', 'wrapped-tokens']",2896294.0,2896294.0,2896294.0,False,,285,,,,2023-06-08T01:50:00.000Z,27.830050021177165,2693232.3230559,6.9556,-0.1150679,-0.96992792,-1.67108093,9.14034972,5.54364172,54.24852204,80604006.8960353,0.0073,80604006.9,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0d438f3b5175bebc262bf23753c1e53d03432bde,2023-06-08 01:52:22.614631
285,5824,Smooth Love Potion,SLP,smooth-love-potion,150,2020-07-08T00:00:00.000Z,"['collectibles-nfts', 'play-to-earn']",,41936632767.0,41936632767.0,True,,286,41936403854.0,80128433.72170573,,2023-06-08T01:50:00.000Z,0.0019107130406476873,8136019.44715919,4.5947,0.3209944,-5.7438123,-11.16860194,-14.24400394,-31.72160641,-24.00680778,80128871.10876001,0.0073,80128871.11,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xCC8Fa225D80b9c7D42F96e9570156c65D6cAAa25,2023-06-08 01:52:22.614631
286,2071,Request,REQ,request,98,2017-10-20T00:00:00.000Z,"['medium-of-exchange', 'defi', 'payments', 'smart-contracts']",999877117.0,999755994.6659616,999755995.5059617,False,,287,999877117.0,80007588.93850636,,2023-06-08T01:50:00.000Z,0.0800174217193395,761378.45462758,8.011,0.13155024,-3.89130156,-9.31607921,-10.07242775,-20.41460732,-9.21627562,79997897.04162398,0.0073,80007588.94,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x8f8221afbb33998d8584a2b05749ba73c37a938a,2023-06-08 01:52:22.614631
287,14806,ConstitutionDAO,PEOPLE,constitutiondao,114,2021-11-19T03:12:15.000Z,[],5060137334.0,5060137334.7,5060137334.7,False,,288,5053572056.0,79586454.9539411,,2023-06-08T01:50:00.000Z,0.015748554502047672,8552959.60041224,-27.9908,0.62116476,-3.54678509,-8.97320032,-12.2487611,-38.57452444,-16.68521495,79689848.60336919,0.0072,79689848.59,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,2023-06-08 01:52:22.614631
288,3217,Ontology Gas,ONG,ontology-gas,60,2018-08-23T00:00:00.000Z,['ontology-ecosystem'],1000000000.0,344291920.6174432,1000000000.0,False,,289,,,,2023-06-08T01:50:00.000Z,0.22630336782990468,1498970.40543651,-16.7429,0.7228588,-2.54883438,-6.56773998,-9.45203706,-24.5207841,-7.59779874,77914421.15235358,0.0071,226303367.83,,2023-06-08T01:50:00.000Z,1839.0,BNB,BNB,bnb,0x308bfaeAaC8BDab6e9Fc5Ead8EdCb5f95b0599d9,2023-06-08 01:52:22.614631
289,21106,Radiant Capital,RDNT,radiant-capital,149,2022-07-21T06:25:00.000Z,"['defi', 'binance-launchpool', 'lending-borowing', 'arbitrum-ecosytem']",1000000000.0,265634583.657,1000000000.0,False,,290,,,,2023-06-08T01:50:00.000Z,0.2919062185115322,37100176.34089706,10.0969,1.14661935,-1.08968169,-2.75043693,-10.18220626,-10.04043682,21.2075334,77540386.82120012,0.0,291906218.51,,2023-06-08T01:50:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x3082CC23568eA640225c2467653dB90e9250AaA0,2023-06-08 01:52:22.614631
290,22359,XPLA,XPLA,xpla,8,2022-10-24T06:03:39.000Z,[],2000000000.0,216581624.47,1999999800.0,False,,291,232135900.14985046,82978921.85073663,,2023-06-08T01:50:00.000Z,0.3574583758788336,43239.9622393,-34.6488,0.27789072,-0.0932616,-3.9232364,-9.62995777,-31.15429273,-42.42929957,77418915.72824565,0.0,714916751.76,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
291,1886,Dent,DENT,dent,73,2017-08-12T00:00:00.000Z,['services'],,99007791202.73587,100000000000.0,False,,292,,,,2023-06-08T01:50:00.000Z,0.0007783190017699722,2277257.74517382,-19.082,0.2160331,-3.45922733,-9.36470171,-5.95821169,-27.06857645,-11.87882624,77059645.21636322,0.007,77831900.18,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3597bfd533a99c9aa083587b074434e61eb0a258,2023-06-08 01:52:22.614631
292,4006,STP,STPT,standard-tokenization-protocol,51,2019-06-12T00:00:00.000Z,"['defi', 'payments']",1942420283.0,1942420283.027067,1942420283.0,False,,293,,,,2023-06-08T01:50:00.000Z,0.039656060044398665,2095112.60733936,-9.6178,0.35818784,-3.01683698,-5.01886597,-9.53654023,-19.85066916,2.59055662,77028735.37517922,0.007,77028735.37,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,2023-06-08 01:52:22.614631
293,1230,Steem,STEEM,steem,40,2016-04-18T00:00:00.000Z,"['media', 'content-creation', 'web3']",,435923655.533,409190981.0,True,,294,,,,2023-06-08T01:50:00.000Z,0.1739443726420269,5604716.90536241,128.5225,-0.56733255,-1.51319399,-3.99665547,-11.61971098,-21.31482268,1.71029317,75826466.78150672,0.0069,71176468.48,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
294,13523,Merit Circle,MC,merit-circle,56,2021-10-29T04:07:32.000Z,"['gaming', 'binance-launchpool', 'governance', 'play-to-earn', 'token', 'gaming-guild', 'spartan-group']",669811161.0,387935950.8702246,646471043.1922117,False,,295,,,,2023-06-08T01:50:00.000Z,0.19306526231475601,1548417.63562799,-3.783,0.16726817,-3.45824471,-10.89901809,-22.19354903,-37.00413675,-30.77912562,74896956.11608422,0.0068,129317267.5,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x949d48eca67b17269629c7194f4b727d4ef9e5d6,2023-06-08 01:52:22.614631
295,3489,Escroco Emerald,ESCE,escroco-emerald,16,2018-10-23T00:00:00.000Z,[],,1000000000.0,1000000000.0,False,,296,,,,2023-06-08T01:50:00.000Z,0.07462184447411553,129.69879378,-62.1045,0.23412578,-5.73480585,-71.11013748,279.8881188,401400.63704968,521697.1127761,74621844.47411554,0.0068,74621844.47,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x49614661737efbfc6a102efaeefdc8e197f7cc0e,2023-06-08 01:52:22.614631
296,22008,Vibing,VBG,vibing,4,2022-09-29T14:22:34.000Z,[],1000000000.0,143080000.0,1000000000.0,False,,297,,,,2023-06-08T01:50:00.000Z,0.5196137371111786,7647.60510806,-24.6976,0.02096345,-2.09980175,-2.84720812,-8.15004603,-58.6468777,113.86242916,74346333.50586744,0.0,519613737.11,,2023-06-08T01:50:00.000Z,1839.0,BNB,BNB,bnb,0x756176aff6b885eD0C21B1718c739bF8A371eF82,2023-06-08 01:52:22.614631
297,3600,Humanscape,HUM,humanscape,8,2018-11-08T00:00:00.000Z,[],,913409273.38,1084734273.38,False,,298,112500000.0,9111469.581306001,,2023-06-08T01:50:00.000Z,0.08099084072272,2146.43559475,22.0883,0.0,-4.76670911,-11.92775996,-25.75342473,-21.45293968,-12.36318383,73977784.97497499,0.0,87853540.76,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x07327a00ba28D413f745C931bbe6bE053B0AD2a6,2023-06-08 01:52:22.614631
298,3835,Orbs,ORBS,orbs,55,2019-04-03T00:00:00.000Z,"['services', 'enterprise-solutions']",,3167720358.99,10000000000.0,False,,299,,,,2023-06-08T01:50:00.000Z,0.023327786156377144,1005997.24647128,5.6301,-0.34139693,-1.57530603,-5.34444285,-13.33629785,-28.30100873,-15.10956767,73895903.13772096,0.0067,233277861.56,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xff56cc6b1e6ded347aa0b7676c85ab0b3d08b0fa,2023-06-08 01:52:22.614631
299,1762,Ergo,ERG,ergo,19,2017-06-29T00:00:00.000Z,"['mineable', 'pow', 'platform', 'smart-contracts', 'dapp', 'layer-1']",97739924.0,58638426.0,59756145.0,False,,300,70126587.0,88235415.5701638,,2023-06-08T01:50:00.000Z,1.258230570527606,305462.97357927,4.3508,0.10527467,-3.22944813,-8.2111012,-15.78964776,-10.47127765,-10.40766219,73780660.2008208,0.0,122979360.34,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
300,4120,Prom,PROM,prom,39,2019-07-17T00:00:00.000Z,['bnb-chain'],,18250000.0,19250000.0,False,,301,18250000.0,73598304.04512092,,2023-06-08T01:50:00.000Z,4.032783783294297,2686628.60973976,-0.099,-0.17728115,-4.69196045,-6.03216363,-9.22536868,-14.75629526,-0.50822068,73598304.04512092,0.0067,77631087.83,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfc82bb4ba86045af6f327323a46e80412b91b27d,2023-06-08 01:52:22.614631
301,2665,Dero,DERO,dero,12,2018-04-23T00:00:00.000Z,"['mineable', 'privacy', 'smart-contracts']",21000000.0,13607376.0,18400000.0,False,,302,,,,2023-06-08T01:50:00.000Z,5.3241058098915115,107487.25041094,23.3083,0.01835291,-4.29277603,-9.04048568,-14.66140331,-36.84742304,35.34083028,72447109.61897832,0.0,111806222.01,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
302,10052,Gitcoin,GTC,gitcoin,91,2021-05-25T00:00:00.000Z,"['dao', 'paradigm-portfolio', 'web3']",,63303190.56069586,100000000.0,False,,303,13795460.0,15780127.771400515,,2023-06-08T01:50:00.000Z,1.1438638342904488,3537266.94340558,-11.3281,1.42869123,-4.3311231,-15.27920125,-19.9584456,-36.50143661,-25.39873153,72410230.2775765,0.0066,114386383.43,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,2023-06-08 01:52:22.614631
303,7411,Covalent,CQT,covalent,41,2020-10-14T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'polkadot-ecosystem', 'avalanche-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'injective-ecosystem']",1000000000.0,607920038.141746,1000000000.0,False,,304,,,,2023-06-08T01:50:00.000Z,0.11859245990683778,978503.45513902,-15.3319,0.74089695,-3.01493952,-5.12112321,-7.69401097,-23.99950653,-16.01236495,72094732.74988832,0.0065,118592459.91,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xD417144312DbF50465b1C641d016962017Ef6240,2023-06-08 01:52:22.614631
304,6748,Centrifuge,CFG,centrifuge,17,2020-08-28T00:00:00.000Z,"['ethereum-ecosystem', 'substrate', 'polkadot', 'polkadot-ecosystem', 'real-world-assets']",,360263043.0,430011123.0,False,,305,60000000.0,11915987.681250874,,2023-06-08T01:50:00.000Z,0.19859979468751457,184659.77701951,-33.4176,0.20260907,-2.47613838,-5.33629317,-1.12213237,-24.74509966,-23.4303753,71548166.37329923,0.0065,85400120.74,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
305,7431,Akash Network,AKT,akash-network,31,2020-10-16T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'distributed-computing', 'web3', 'injective-ecosystem']",388539008.0,113861304.115862,162863559.115862,False,,306,,,,2023-06-08T01:50:00.000Z,0.6266594063044818,1266861.76811006,-28.4547,0.56136792,-3.13476961,-4.83355168,159.11211546,121.57612078,78.16593351,71352257.23830013,0.0065,243481624.08,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
306,7102,Linear Finance,LINA,linear,105,2020-09-18T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'yield-farming', 'polkadot-ecosystem', 'binance-launchpad', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'bnb-chain']",10000000000.0,5553601799.394799,10000000000.0,False,,307,5553601799.394799,71072056.34776941,,2023-06-08T01:50:00.000Z,0.012797470707301061,52386690.34361269,-19.2872,1.19574681,-9.65238427,-43.86422028,27.07853581,-11.7089226,78.41169227,71072056.34776941,0.0065,127974707.07,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3e9bc21c9b189c09df3ef1b824798658d5011937,2023-06-08 01:52:22.614631
307,3855,Locus Chain,LOCUS,locus-chain,8,2019-05-20T00:00:00.000Z,"['platform', 'payments', 'scaling']",7000000000.0,2081062787.3474767,7000000000.0,False,,308,2081062787.0,70802217.9905013,,2023-06-08T01:50:00.000Z,0.03402214408560336,320171.09907712,-8.6063,-0.03703098,-4.30127032,-11.12858623,-26.34384517,-22.76209915,-27.0732381,70802218.0023232,0.0,238155008.6,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc64500dd7b0f1794807e67802f8abbf5f8ffb054,2023-06-08 01:52:22.614631
308,3089,AVINOC,AVINOC,avinoc,15,2018-08-06T00:00:00.000Z,[],,389244472.194085,1000000000.0,False,,309,,,,2023-06-08T01:50:00.000Z,0.18156421772322623,115380.77223104,-25.9739,0.20185743,-6.70226579,-23.73552952,-54.37755391,-9.03961273,-20.84191158,70672868.09700912,0.0,0.0,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf1ca9cb74685755965c7458528a36934df52a3ef,2023-06-08 01:52:22.614631
309,2982,MVL,MVL,mvl,13,2018-07-27T00:00:00.000Z,"['ethereum-ecosystem', 'binance-chain']",30000000000.0,23152958863.0,27802958863.1027,False,,310,22852958863.1027,69673618.33357348,,2023-06-08T01:50:00.000Z,0.0030487788802729256,1358175.23611121,-10.7657,0.68431419,0.6476013,-1.18299361,-14.16095279,-30.62387062,-18.33719338,70588251.99734224,0.0,91463366.41,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa849eaae994fb86afa73382e9bd88c2b6b18dc71,2023-06-08 01:52:22.614631
310,1320,Ardor,ARDR,ardor,29,2016-07-23T00:00:00.000Z,"['platform', 'enterprise-solutions', 'state-channel']",998999495.0,998999495.0,998999495.0,False,,311,,,,2023-06-08T01:50:00.000Z,0.06976955745209289,1714108.9117545,36.6775,-0.17712878,-1.09961313,-6.14194426,-10.86156104,-30.39401569,-9.72104688,69699752.66101427,0.0063,69699752.66,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
311,5604,Secret,SCRT,secret,48,2020-05-19T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'privacy', 'injective-ecosystem']",,211069154.0,259783543.206794,True,,312,,,10.01321723,2023-06-08T01:50:00.000Z,0.32723907494999227,1667048.09169264,-5.5926,-0.31671817,-9.85117394,-16.90638572,-38.73014992,-52.184824,-48.50558889,69070074.70543747,0.0,85011326.37,6897890.37136,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
312,2132,Powerledger,POWR,power-ledger,78,2017-11-01T00:00:00.000Z,"['energy', 'sharing-economy']",1000000000.0,480295168.572455,999506122.99937,False,,313,481021125.39,68264539.85298921,,2023-06-08T01:50:00.000Z,0.14191588736906724,1906424.73184179,-16.6481,0.14730037,-3.280856,-5.866861,-12.2150028,-26.86769736,-7.36702215,68161515.04703568,0.0062,141915887.37,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x595832f8fc6bf59c85c527fec3740a1b7a361269,2023-06-08 01:52:22.614631
313,10223,Vega Protocol,VEGA,vegaprotocol,28,2021-09-02T19:00:00.000Z,"['pos', 'defi', 'derivatives', 'coinbase-ventures-portfolio']",64999723.0,50426504.69069403,64999723.0,False,,314,50426504.690694034,67838896.83896568,,2023-06-08T01:50:00.000Z,1.3453023812591363,517056.63555305,-34.4676,-0.57177052,-0.00502688,-14.57998772,26.36028734,22.48769655,17.12155213,67838896.83896568,0.0062,87444282.13,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xcb84d72e61e383767c4dfeb2d8ff7f4fb89abc6e,2023-06-08 01:52:22.614631
314,9175,MOBOX,MBOX,mobox,103,2021-04-08T00:00:00.000Z,"['collectibles-nfts', 'defi', 'gaming', 'yield-farming', 'binance-launchpool', 'metaverse', 'play-to-earn', 'bnb-chain']",1000000000.0,196687945.0,369987868.0,False,,315,196687443.0,67766529.28019318,,2023-06-08T01:50:00.000Z,0.3445391746751885,5695219.86734276,22.2314,0.45559129,-6.73603573,-17.41560491,-19.13792653,-30.27997916,-23.06520782,67766702.23885888,0.0062,344539174.68,,2023-06-08T01:50:00.000Z,1839.0,BNB,BNB,bnb,0x3203c9e46ca618c8c1ce5dc67e7e9d75f5da2377,2023-06-08 01:52:22.614631
315,3012,VeThor Token,VTHO,vethor-token,50,2018-07-30T00:00:00.000Z,[],,63357720225.0,60223782191.0,False,,316,63359056344.0,67131637.23247279,,2023-06-08T01:50:00.000Z,0.0010595428831513846,1118559.71007449,21.9372,0.2128472,-4.12735348,-13.62357044,-17.49085017,-24.6456298,-12.74909968,67130221.55709529,0.0061,63809679.82,,2023-06-08T01:50:00.000Z,3077.0,VeChain,VET,vechain,0x0000000000000000000000000000456E65726779,2023-06-08 01:52:22.614631
316,4206,WINkLink,WIN,wink,102,2019-08-01T00:00:00.000Z,"['oracles', 'tron-ecosystem', 'binance-launchpad', 'binance-labs-portfolio', 'bnb-chain']",999000000000.0,961737300000.0,993701859243.4863,False,,317,,,,2023-06-08T01:50:00.000Z,6.971129902547312e-05,5485561.99662781,-8.8298,0.01386156,-3.76956031,-2.34011951,-10.95783224,-20.02119009,-13.35450913,67043956.50425115,0.0061,69641587.73,,2023-06-08T01:50:00.000Z,1958.0,TRON,TRX,tron,TLa2f6VPqDgRE67v1736s7bJ8Ray5wYjU7,2023-06-08 01:52:22.614631
317,1104,Augur,REP,augur,100,2015-10-27T00:00:00.000Z,"['platform', 'defi', 'oracles', 'prediction-markets', 'reputation', 'storage', '1confirmation-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem']",,11000000.0,11000000.0,False,,318,,,43.48946751,2023-06-08T01:50:00.000Z,6.017742124221442,2179409.67697909,67.839,-0.08412669,-0.86601301,-6.50450099,-6.09330377,-25.65085324,-16.70808174,66195163.36643586,0.006,66195163.37,1522096.43299,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1985365e9f78359a9B6AD760e32412f4a445E862,2023-06-08 01:52:22.614631
318,1343,Stratis,STRAX,stratis,34,2016-08-12T00:00:00.000Z,"['hybrid-pow-pos', 'poa', 'platform', 'enterprise-solutions', 'masternodes', 'smart-contracts', 'staking', 'dao', 'sidechain']",,149910669.40598115,149910669.40598115,False,,319,,,,2023-06-08T01:50:00.000Z,0.4409988358196616,5889413.00987068,266.1996,0.10253133,-0.89695331,-3.28577377,-10.45126557,-25.5445455,-2.12759482,66110430.68498385,0.006,66110430.68,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
319,8489,XSGD,XSGD,xsgd,69,2021-02-17T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'zilliqa-ecosystem']",,88391259.501568,83617320.371568,False,,320,,,,2023-06-08T01:50:00.000Z,0.7432779304027535,1265366.69808934,19.702,0.39398688,0.17276958,0.83540576,-0.52983736,0.20179591,1.01145789,65699272.42801818,0.0,62150908.83,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x70e8de73ce538da2beed35d14187f6959a8eca96,2023-06-08 01:52:22.614631
320,3992,COTI,COTI,coti,113,2019-06-04T00:00:00.000Z,"['defi', 'fantom-ecosystem', 'cardano-ecosystem', 'arbitrum-ecosytem', 'cardano', 'bnb-chain']",2000000000.0,1204830117.45,2000000000.0,False,,321,868672118.03,46717718.619133145,,2023-06-08T01:50:00.000Z,0.05378061255733746,7684930.29043346,72.4322,-0.36884601,-12.60532824,-24.07638718,-23.24887396,-29.54979629,-21.29672418,64796501.74398984,0.0059,107561225.11,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
321,17081,LooksRare,LOOKS,looksrare,86,2022-01-10T10:44:52.000Z,['collectibles-nfts'],1000000000.0,834955127.0,901450080.0,False,,322,,,,2023-06-08T01:50:00.000Z,0.07565809724901475,2367537.9736242,-17.3551,0.95863892,-4.59505173,-10.75076994,-24.1241157,-46.6561622,-40.71928928,63171116.19712946,0.0057,75658097.25,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf4d2888d29d722226fafa5d9b24f9164c092421e,2023-06-08 01:52:22.614631
322,7497,Marlin,POND,marlin,70,2020-12-22T00:00:00.000Z,"['distributed-computing', 'defi', 'zero-knowledge-proofs', 'scaling', 'ethereum-ecosystem', 'binance-labs-portfolio', 'arrington-xrp-capital-portfolio', 'electric-capital-portfolio', 'polygon-ecosystem', 'web3', 'arbitrum-ecosytem', 'injective-ecosystem']",10000000000.0,8087375977.0,8087375977.0,False,,323,,,,2023-06-08T01:50:00.000Z,0.007762903412339673,2763279.77036768,-7.5914,0.42043185,-5.51463699,-17.20354781,-10.62827112,-23.45229007,-12.11377709,62781518.568727195,0.0057,77629034.12,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57b946008913b82e4df85f501cbaed910e58d26c,2023-06-08 01:52:22.614631
323,6841,Phala Network,PHA,phala-network,65,2020-09-13T00:00:00.000Z,"['ai-big-data', 'privacy', 'interoperability', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'polkadot-ecosystem', 'rollups', 'web3']",1000000000.0,570423237.905292,1000000000.0,False,,324,,,,2023-06-08T01:50:00.000Z,0.10980435056383515,2351168.3774933,-12.3884,-0.2406177,-6.1038322,-14.6728277,-8.98553821,-28.20516245,-21.59218868,62634953.18471063,0.0057,109804350.56,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
324,4807,Shentu,CTK,shentu,52,2019-10-19T00:00:00.000Z,"['cybersecurity', 'cosmos-ecosystem', 'enterprise-solutions', 'interoperability', 'scaling', 'smart-contracts', 'binance-launchpool', 'binance-labs-portfolio', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'injective-ecosystem', 'bnb-chain']",,92042241.843711,105635268.684179,False,,325,,,,2023-06-08T01:50:00.000Z,0.6791631489988146,2537666.90794177,4.8447,0.10708514,-2.41982166,-6.0177703,-5.66820417,-16.55294916,-3.79514356,62511698.81148522,0.0057,71743581.72,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
325,4039,ARPA,ARPA,arpa-chain,108,2019-07-15T00:00:00.000Z,"['scaling', 'arrington-xrp-capital-portfolio']",2000000000.0,1242888889.0,1500000000.0,False,,326,,,,2023-06-08T01:50:00.000Z,0.05023751790696812,29776736.62613663,-20.7095,1.27948867,-6.38544983,-25.36958343,27.63504497,19.8578866,55.60301709,62439652.81750921,0.0057,100475035.81,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xba50933c268f567bdc86e1ac131be072c6b0b71a,2023-06-08 01:52:22.614631
326,4189,Ultra,UOS,ultra,46,2019-07-30T00:00:00.000Z,"['platform', 'collectibles-nfts', 'gaming', 'payments', 'metaverse']",,337602983.609,1000000000.0,False,,327,,,,2023-06-08T01:50:00.000Z,0.18493211790164718,954350.31409137,-20.1646,0.2326329,-1.95374248,-5.34815181,-13.67343793,-46.63645488,-3.65830156,62433634.76872745,0.0057,184932117.9,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,2023-06-08 01:52:22.614631
